date,cpi_rate,gdp_value,usd_vnd_rate,xau_usd_rate,market_cap,pe_ratio,fpt_net_revenue,fpt_gross_profit,fpt_operating_profit,fpt_net_profit,fpt_stock_price,fpt_stock_volume
2022-04-26,,,22986.0,1911.5,,,,,,,53.49,5431400.0
2022-04-27,,,22983.5,1907.25,,,,,,,52.82,2529700.0
2022-04-28,,,22968.0,1897.32,,,,,,,54.11,2530400.0
2022-04-29,0.0264,,22975.5,1919.97,,,,,,,53.85,3991500.0
2022-05-02,,,22962.0,1900.1,,,,,,,,
2022-05-03,,,22962.0,1878.19,,,,,,,,
2022-05-04,,,22976.5,1889.74,,,,,,,53.59,1598400.0
2022-05-05,,,22976.0,1910.03,,,,,,,53.7,2194900.0
2022-05-06,,,22971.5,1892.93,,,,,,,51.39,2430900.0
2022-05-09,,,22963.0,1885.95,,,,,,,48.21,4499100.0
2022-05-10,,,22962.5,1865.76,,,,,,,50.47,2816700.0
2022-05-11,,,23105.0,1857.99,,,,,,,52.26,1667700.0
2022-05-12,,,23102.5,1859.3,,,,,,,49.03,2591500.0
2022-05-13,,,23097.5,1829.06,,,,,,,48.0,4103700.0
2022-05-16,,,23097.5,1827.23,,,,,,,47.8,1740900.0
2022-05-17,,,23175.5,1836.55,,,,,,,51.13,2045800.0
2022-05-18,,,23142.5,1825.02,,,,,,,50.11,1934400.0
2022-05-19,,,23174.5,1849.46,,,,,,,49.75,1228600.0
2022-05-20,,,23178.0,1849.59,,,,,,,50.0,1410400.0
2022-05-23,,,23175.0,1865.65,,,,,,,49.49,1136900.0
2022-05-24,,,23225.0,1869.99,,,,,,,50.36,1384700.0
2022-05-25,,,23215.0,1868.4,,,,,,,53.85,3770800.0
2022-05-26,,,23215.0,1854.71,,,,,,,54.16,1426400.0
2022-05-27,,,23210.0,1862.3,,,,,,,57.34,3878400.0
2022-05-30,0.0286,,23205.0,1864.34,,,,,,,57.08,2496900.0
2022-05-31,,,23191.5,1857.69,,,,,,,56.36,2157000.0
2022-06-01,,,23211.0,1850.4,,,,,,,57.34,2036500.0
2022-06-02,,,23211.0,1870.69,,,,,,,57.18,2292800.0
2022-06-03,,,23204.0,1874.3,,,,,,,58.47,1755900.0
2022-06-06,,,23208.5,1858.15,,,,,,,57.95,2558200.0
2022-06-07,,,23201.0,1855.86,,,,,,,59.29,3908000.0
2022-06-08,,,23193.0,1859.9,,,,,,,58.98,2660400.0
2022-06-09,,,23192.0,1855.52,,,,,,,59.13,1706300.0
2022-06-10,,,23193.0,1876.47,,,,,,,56.41,2972500.0
2022-06-13,,,23212.5,1877.38,,,,,,,53.53,3393300.0
2022-06-14,,,23250.0,1832.19,,,,,,,55.34,2308300.0
2022-06-15,,,23235.0,1841.74,,,,,,,56.2,1762600.0
2022-06-16,,,23242.5,1857.91,,,,,,,57.14,2517500.0
2022-06-17,,,23245.0,1858.29,,,,,,,57.14,2321400.0
2022-06-20,,,23250.0,1846.42,,,,,,,57.14,2483900.0
2022-06-21,,,23241.5,1844.15,,,,,,,55.34,2460200.0
2022-06-22,,,23246.0,1848.44,,,,,,,52.48,2971400.0
2022-06-23,,,23256.0,1846.19,,,,,,,53.1,2022500.0
2022-06-24,,,23259.0,1832.15,,,,,,,53.1,902400.0
2022-06-27,,,23256.5,1841.34,,,,,,,53.72,1254800.0
2022-06-28,,,23262.0,1830.09,,,,,,,55.71,2296600.0
2022-06-29,0.0337,,23270.0,1833.24,,,,,,,55.89,1182600.0
2022-06-30,,,23292.5,1825.9,,,10096060090959.0,3842688349310.0,1836170115757.0,1250820478762.0,53.53,1506500.0
2022-07-01,,,23320.0,1812.09,,,,,,,54.65,1696500.0
2022-07-04,,,23377.5,1814.36,,,,,,,53.84,1005500.0
2022-07-05,,,23375.0,1812.42,,,,,,,53.04,1395600.0
2022-07-06,,,23380.0,1773.06,,,,,,,51.86,2232400.0
2022-07-07,,,23388.0,1749.14,,,,,,,51.61,1286300.0
2022-07-08,,,23384.5,1752.5,,,,,,,51.92,910400.0
2022-07-11,,,23357.5,1744.92,,,,,,,51.42,998100.0
2022-07-12,,,23394.0,1743.49,,,,,,,51.86,602800.0
2022-07-13,,,23399.0,1745.54,,,,,,,51.24,1140700.0
2022-07-14,,,23420.0,1736.94,,,,,,,51.42,891300.0
2022-07-15,,,23455.0,1716.92,,,,,,,51.05,1382300.0
2022-07-18,,,23447.5,1724.05,,,,,,,51.55,1264900.0
2022-07-19,,,23460.0,1718.64,,,,,,,51.55,1185400.0
2022-07-20,,,23443.5,1714.94,,,,,,,52.73,2848900.0
2022-07-21,,,23429.5,1720.69,,,,,,,52.79,1804200.0
2022-07-22,,,23427.5,1739.28,,,,,,,52.85,1307200.0
2022-07-25,,,23409.5,1736.43,,,,,,,53.04,2245900.0
2022-07-26,,,23387.5,1728.36,,,,,,,52.66,1128800.0
2022-07-27,,,23383.5,1740.6,,,,,,,52.91,771100.0
2022-07-28,,,23380.0,1757.43,,,,,,,52.73,1664800.0
2022-07-29,0.031400000000000004,,23401.5,1768.17,,,,,,,51.86,1941800.0
2022-08-01,,,23364.0,1775.22,,,,,,,52.17,1815100.0
2022-08-02,,,23381.5,1788.24,,,,,,,52.79,1879700.0
2022-08-03,,,23402.5,1772.9,,,,,,,52.66,2249500.0
2022-08-04,,,23416.5,1795.29,,,,,,,53.47,3046800.0
2022-08-05,,,23412.5,1795.29,,,,,,,53.29,1773100.0
2022-08-08,,,23398.5,1790.26,,,,,,,53.41,1586800.0
2022-08-09,,,23401.5,1800.45,115100000000000.0,20.4,,,,,53.53,2320800.0
2022-08-10,,,23394.5,1807.9,,,,,,,53.41,1121400.0
2022-08-11,,,23395.0,1799.4,,,,,,,53.41,1852800.0
2022-08-12,,,23404.5,1802.86,,,,,,,53.72,1243100.0
2022-08-15,,,23408.5,1802.53,,,,,,,55.21,3085000.0
2022-08-16,,,23413.5,1783.37,,,,,,,55.09,1382800.0
2022-08-17,,,23413.0,1782.63,,,,,,,54.84,1506200.0
2022-08-18,,,23406.0,1772.59,,,,,,,54.84,2552900.0
2022-08-19,,,23406.0,1759.88,,,,,,,53.97,1957600.0
2022-08-22,,,23415.0,1749.31,,,,,,,53.91,1634000.0
2022-08-23,,,23435.0,1754.28,,,,,,,54.03,1085700.0
2022-08-24,,,23489.0,1755.88,,,,,,,54.16,1008000.0
2022-08-25,,,23460.0,1765.93,,,,,,,54.22,1143900.0
2022-08-26,,,23440.5,1759.31,,,,,,,54.79,1936600.0
2022-08-29,0.028900000000000002,,23445.0,1745.63,,,,,,,54.35,2228000.0
2022-08-30,,,23435.0,1740.93,,,,,,,54.28,1153200.0
2022-08-31,,,23467.5,1726.86,,,,,,,54.41,1173700.0
2022-09-01,,,23450.0,1711.81,,,,,,,,
2022-09-02,,,23450.0,1718.31,,,,,,,,
2022-09-05,,,23567.5,1716.34,,,,,,,54.16,1020900.0
2022-09-06,,,23552.5,1727.24,,,,,,,53.91,1171600.0
2022-09-07,,,23635.0,1719.82,,,,,,,52.77,2236400.0
2022-09-08,,,23632.5,1728.8,,,,,,,52.96,1135600.0
2022-09-09,,,23620.0,1729.94,,,,,,,52.96,1145400.0
2022-09-12,,,23570.0,1735.37,,,,,,,53.15,741003.0
2022-09-13,,,23560.0,1732.34,,,,,,,53.15,1062534.0
2022-09-14,,,23607.5,1707.49,,,,,,,52.77,1319726.0
2022-09-15,,,23630.0,1698.62,,,,,,,52.59,787676.0
2022-09-16,,,23672.5,1680.69,,,,,,,51.83,1367082.0
2022-09-19,,,23681.0,1680.16,,,,,,,52.21,1791147.0
2022-09-20,,,23682.0,1679.34,,,,,,,52.4,579770.0
2022-09-21,,,23698.5,1688.15,,,,,,,51.71,778267.0
2022-09-22,,,23715.0,1685.49,,,,,,,52.08,1176159.0
2022-09-23,,,23715.0,1676.59,,,,,,,51.77,843288.0
2022-09-26,,,23742.5,1650.02,,,,,,,51.2,1869134.0
2022-09-27,,,23740.5,1642.94,,,,,,,50.58,935561.0
2022-09-28,,,23782.5,1663.17,,,,,,,49.01,2052319.0
2022-09-29,0.0394,,23860.0,1665.12,,,,,,,48.38,1306874.0
2022-09-30,,,23887.5,1675.57,,,11148559020353.0,4359485692257.0,1993657541909.0,1453716280969.0,50.58,2115328.0
2022-10-03,,,23913.5,1701.8,,,,,,,48.38,1250717.0
2022-10-04,,,23907.5,1729.73,,,,,,,48.69,2043505.0
2022-10-05,,,23907.5,1728.1,,,,,,,49.26,973961.0
2022-10-06,,,23887.5,1726.09,,,,,,,48.06,1269026.0
2022-10-07,,,23895.0,1715.4,,,,,,,46.49,2066184.0
2022-10-10,,,23895.0,1700.33,,,,,,,46.49,1629697.0
2022-10-11,,,23942.5,1684.44,,,,,,,44.61,1596971.0
2022-10-12,,,23977.5,1678.9,,,,,,,45.49,1466379.0
2022-10-13,,,24155.0,1682.84,,,,,,,45.86,830864.0
2022-10-14,,,24183.5,1672.02,,,,,,,46.49,846734.0
2022-10-17,,,24355.0,1668.69,,,,,,,46.37,709751.0
2022-10-18,,,24445.0,1661.27,,,,,,,47.06,880847.0
2022-10-19,,,24580.0,1654.9,,,,,,,47.43,1025903.0
2022-10-20,,,24564.0,1645.83,,,,,,,48.88,1733758.0
2022-10-21,,,24845.0,1659.08,,,,,,,46.43,1569208.0
2022-10-24,,,24872.5,1670.55,,,,,,,44.67,1429975.0
2022-10-25,,,24867.5,1662.89,,,,,,,45.99,1567991.0
2022-10-26,,,24862.5,1675.12,,,,,,,46.37,626989.0
2022-10-27,,,24851.0,1671.09,,,,,,,47.62,938494.0
2022-10-28,,,24850.0,1667.44,,,,,,,47.12,878087.0
2022-10-29,0.043,,,,,,,,,,,
2022-10-31,,,24860.0,1645.8,,,,,,,47.5,1087300.0
2022-11-01,,,24875.0,1657.13,,,,,,,47.43,563319.0
2022-11-02,,,24872.5,1669.6,,,,,,,46.49,980330.0
2022-11-03,,,24872.5,1641.32,,,,,,,46.55,624173.0
2022-11-04,,,24883.0,1682.17,,,,,,,45.8,1649525.0
2022-11-07,,,24874.5,1682.08,,,,,,,45.61,1574023.0
2022-11-08,,,24871.5,1717.31,,,,,,,46.05,947845.0
2022-11-09,,,24873.5,1722.94,,,,,,,46.49,699349.0
2022-11-10,,,24872.0,1757.59,,,,,,,45.86,1598605.0
2022-11-11,,,24869.0,1773.17,,,,,,,45.74,1004524.0
2022-11-14,,,24830.0,1775.36,,,,,,,44.48,1642109.0
2022-11-15,,,24848.5,1786.68,,,,,,,41.4,3123365.0
2022-11-16,,,24807.5,1785.49,,,,,,,43.54,3056552.0
2022-11-17,,,24836.0,1775.2,,,,,,,44.61,1548529.0
2022-11-18,,,24816.0,1767.98,,,,,,,44.92,1264028.0
2022-11-21,,,24842.5,1753.52,,,,,,,44.04,842416.0
2022-11-22,,,24854.5,1749.98,,,,,,,44.29,1178595.0
2022-11-23,,,24852.5,1753.54,,,,,,,44.29,467451.0
2022-11-24,,,24851.5,1759.08,,,,,,,44.29,789675.0
2022-11-25,,,24853.5,1761.58,92100000000000.0,15.2,,,,,45.24,1268624.0
2022-11-28,,,24826.5,1764.08,,,,,,,46.68,1151034.0
2022-11-29,0.0437,,24795.0,1759.33,,,,,,,46.68,1146480.0
2022-11-30,,,24741.5,1770.39,,,,,,,46.87,914889.0
2022-12-01,,,24550.0,1804.32,,,,,,,46.93,1779052.0
2022-12-02,,,24455.0,1804.93,,,,,,,48.63,2906008.0
2022-12-05,,,24125.0,1810.33,,,,,,,49.19,1221587.0
2022-12-06,,,24095.0,1781.46,,,,,,,47.75,1541582.0
2022-12-07,,,24015.0,1790.92,,,,,,,48.06,1031634.0
2022-12-08,,,23930.0,1795.18,,,,,,,48.38,1269574.0
2022-12-09,,,23625.0,1806.45,,,,,,,49.01,989370.0
2022-12-12,,,23705.0,1798.0,,,,,,,48.38,1215379.0
2022-12-13,,,23705.0,1824.87,,,,,,,48.5,901395.0
2022-12-14,,,23575.0,1814.19,,,,,,,47.94,1159669.0
2022-12-15,,,23592.5,1809.09,,,,,,,48.82,1172479.0
2022-12-16,,,23610.0,1794.69,,,,,,,48.94,912560.0
2022-12-19,,,23715.0,1799.1,,,,,,,48.13,1028326.0
2022-12-20,,,23855.0,1821.6,,,,,,,48.13,787843.0
2022-12-21,,,23760.0,1824.39,,,,,,,48.5,545497.0
2022-12-22,,,23745.0,1821.1,,,,,,,48.5,659431.0
2022-12-23,,,23675.0,1803.6,,,,,,,49.01,1222704.0
2022-12-26,,,23657.5,1798.78,,,,,,,48.0,833640.0
2022-12-27,,,23630.0,1833.39,,,,,,,48.06,806989.0
2022-12-28,,,23642.5,1815.18,,,,,,,48.19,590282.0
2022-12-29,0.0455,,23675.0,1820.52,,,,,,,47.87,656647.0
2022-12-30,,,23645.0,1826.73,,,,,,,48.31,629719.0
2022-12-31,,413445230668.58,,,,,13042426271109.0,5241273784162.0,1978262144383.0,1351601105816.0,,
2023-01-02,,,23610.0,1823.94,,,,,,,,
2023-01-03,,,23590.0,1850.69,,,,,,,50.26,1538861.0
2023-01-04,,,23562.5,1865.49,,,,,,,50.26,796544.0
2023-01-05,,,23522.5,1859.36,,,,,,,50.64,1014719.0
2023-01-06,,,23515.0,1870.37,,,,,,,50.45,721096.0
2023-01-09,,,23485.0,1881.8,,,,,,,50.45,520315.0
2023-01-10,,,23482.5,1881.04,,,,,,,50.51,754254.0
2023-01-11,,,23465.0,1887.09,,,,,,,50.83,1078639.0
2023-01-12,,,23460.0,1901.88,,,,,,,50.7,544065.0
2023-01-13,,,23450.5,1922.24,,,,,,,50.26,629501.0
2023-01-16,,,23450.0,1929.24,,,,,,,50.76,576876.0
2023-01-17,,,23450.0,1919.83,,,,,,,51.52,980634.0
2023-01-18,,,23470.0,1926.3,,,,,,,52.4,956810.0
2023-01-19,,,23485.0,1935.4,,,,,,,52.71,1329468.0
2023-01-20,,,23440.0,1937.72,,,,,,,,
2023-01-23,,,23440.0,1935.69,,,,,,,,
2023-01-24,,,23440.0,1942.93,,,,,,,,
2023-01-25,,,23440.0,1948.12,,,,,,,,
2023-01-26,,,23440.0,1949.27,,,,,,,,
2023-01-27,,,23485.0,1935.15,,,,,,,52.77,1145253.0
2023-01-29,0.0489,,,,,,,,,,,
2023-01-30,,,23477.5,1934.61,,,,,,,52.59,893299.0
2023-01-31,,,23476.0,1931.15,,,,,,,52.46,1531495.0
2023-02-01,,,23495.0,1954.63,,,,,,,51.52,1051061.0
2023-02-02,,,23454.5,1959.77,,,,,,,51.46,1327690.0
2023-02-03,,,23505.0,1918.72,,,,,,,50.32,1730152.0
2023-02-06,,,23505.0,1881.54,,,,,,,50.58,946115.0
2023-02-07,,,23615.0,1884.45,,,,,,,50.7,752838.0
2023-02-08,,,23634.5,1886.28,,,,,,,51.02,671553.0
2023-02-09,,,23640.0,1890.69,,,,,,,50.7,743939.0
2023-02-10,,,23630.0,1872.31,,,,,,,50.7,725810.0
2023-02-13,,,23610.0,1866.83,,,,,,,50.7,614692.0
2023-02-14,,,23622.5,1871.03,,,,,,,50.76,621417.0
2023-02-15,,,23641.5,1860.18,,,,,,,51.27,646219.0
2023-02-16,,,23707.5,1845.45,,,,,,,51.27,425495.0
2023-02-17,,,23835.0,1843.77,,,,,,,51.27,468845.0
2023-02-20,,,23855.0,1847.86,,,,,,,52.02,1277504.0
2023-02-21,,,23805.0,1844.44,,,,,,,52.02,841841.0
2023-02-22,,,23805.0,1846.26,,,,,,,51.39,748561.0
2023-02-23,,,23870.0,1834.43,,,,,,,51.14,1161953.0
2023-02-24,,,23847.5,1827.98,,,,,,,50.76,559986.0
2023-02-27,,,23835.0,1820.22,,,,,,,50.45,1016698.0
2023-02-28,0.0431,,23807.5,1831.27,,,,,,,50.58,525466.0
2023-03-01,,,23790.0,1845.05,,,,,,,50.58,1377551.0
2023-03-02,,,23735.0,1838.94,,,,,,,50.26,431732.0
2023-03-03,,,23738.5,1856.47,,,,,,,49.32,741791.0
2023-03-06,,,23733.0,1858.84,,,,,,,49.13,818674.0
2023-03-07,,,23667.5,1852.26,,,,,,,49.51,793553.0
2023-03-08,,,23757.5,1824.38,,,,,,,49.95,511968.0
2023-03-09,,,23756.0,1835.56,,,,,,,50.64,641624.0
2023-03-10,,,23705.0,1870.28,,,,,,,49.95,641543.0
2023-03-13,,,23675.0,1914.79,103700000000000.0,17.2,,,,,49.57,887883.0
2023-03-14,,,23610.0,1914.52,,,,,,,49.44,428257.0
2023-03-15,,,23602.5,1937.46,,,,,,,50.58,693264.0
2023-03-16,,,23587.5,1934.12,,,,,,,49.76,850831.0
2023-03-17,,,23607.5,1989.8,,,,,,,49.63,430362.0
2023-03-20,,,23590.0,2010.19,,,,,,,48.75,771192.0
2023-03-21,,,23595.0,1985.3,,,,,,,49.07,537316.0
2023-03-22,,,23570.0,1978.93,,,,,,,49.32,611402.0
2023-03-23,,,23520.0,2003.43,,,,,,,49.01,357327.0
2023-03-24,,,23525.0,2003.19,,,,,,,49.38,367884.0
2023-03-27,,,23532.5,1979.89,,,,,,,49.7,768784.0
2023-03-28,,,23521.0,1975.45,,,,,,,49.76,1001517.0
2023-03-29,0.0335,,23515.0,1974.64,,,,,,,49.63,405351.0
2023-03-30,,,23490.0,1984.4,,,,,,,49.7,409438.0
2023-03-31,,,23510.0,1987.84,,,11681378883303.0,4567879000694.0,2096933282136.0,1493562580890.0,49.7,672646.0
2023-04-03,,,23515.0,1990.64,,,,,,,50.83,1172390.0
2023-04-04,,,23495.0,2025.19,,,,,,,50.58,585746.0
2023-04-05,,,23497.5,2032.2,,,,,,,50.64,423371.0
2023-04-06,,,23475.0,2021.63,,,,,,,50.45,614350.0
2023-04-07,,,23460.0,,,,,,,,50.58,360755.0
2023-04-10,,,23452.5,2011.17,,,,,,,50.45,771039.0
2023-04-11,,,23457.0,2007.58,,,,,,,50.45,534886.0
2023-04-12,,,23454.5,2028.4,,,,,,,50.45,575815.0
2023-04-13,,,23453.5,2048.84,,,,,,,50.01,542069.0
2023-04-14,,,23451.0,2047.6,,,,,,,50.01,399536.0
2023-04-17,,,23495.0,2015.13,,,,,,,50.01,450882.0
2023-04-18,,,23517.0,2011.98,,,,,,,49.88,302472.0
2023-04-19,,,23518.0,2008.33,,,,,,,49.82,420463.0
2023-04-20,,,23562.5,2012.74,,,,,,,49.88,365619.0
2023-04-21,,,23508.5,2005.75,,,,,,,49.82,324840.0
2023-04-24,,,23497.0,1990.97,,,,,,,49.7,795812.0
2023-04-25,,,23496.0,2003.9,,,,,,,49.26,541028.0
2023-04-26,,,23495.0,2009.51,,,,,,,49.19,772857.0
2023-04-27,,,23492.5,2003.45,,,,,,,49.19,221966.0
2023-04-28,,,23483.0,1995.13,,,,,,,48.69,946202.0
2023-04-29,0.0281,,,,,,,,,,,
2023-05-01,,,23450.0,2006.05,,,,,,,,
2023-05-02,,,23450.0,2019.54,,,,,,,,
2023-05-03,,,23450.0,2040.69,,,,,,,,
2023-05-04,,,23457.5,2073.29,,,,,,,49.32,498526.0
2023-05-05,,,23455.0,2053.13,,,,,,,49.26,320239.0
2023-05-08,,,23460.0,2029.63,,,,,,,49.32,364297.0
2023-05-09,,,23469.0,2037.7,,,,,,,49.57,607003.0
2023-05-10,,,23475.0,2048.22,,,,,,,49.63,633179.0
2023-05-11,,,23475.0,2041.44,,,,,,,49.7,477378.0
2023-05-12,,,23475.0,2022.56,,,,,,,50.58,1085041.0
2023-05-15,,,23471.5,2022.2,,,,,,,50.89,936340.0
2023-05-16,,,23472.5,2018.94,,,,,,,51.2,768209.0
2023-05-17,,,23455.5,1993.13,,,,,,,51.2,977785.0
2023-05-18,,,23460.0,1986.12,,,,,,,52.08,1552354.0
2023-05-19,,,23546.0,1984.09,,,,,,,52.02,1075113.0
2023-05-22,,,23467.5,1982.66,,,,,,,51.83,562355.0
2023-05-23,,,23482.5,1977.8,,,,,,,51.52,657960.0
2023-05-24,,,23510.0,1985.3,,,,,,,51.08,465813.0
2023-05-25,,,23492.5,1964.95,,,,,,,52.27,1343692.0
2023-05-26,,,23485.0,1957.4,,,,,,,52.21,865789.0
2023-05-29,0.024300000000000002,,23484.0,1949.75,,,,,,,52.21,881263.0
2023-05-30,,,23492.0,1963.63,,,,,,,52.77,1662064.0
2023-05-31,,,23497.5,1975.34,,,,,,,52.84,840575.0
2023-06-01,,,23492.5,1983.27,,,,,,,52.46,538944.0
2023-06-02,,,23483.5,1983.52,,,,,,,52.65,738485.0
2023-06-05,,,23508.5,1964.13,,,,,,,53.4,1428499.0
2023-06-06,,,23500.0,1966.85,,,,,,,53.59,516234.0
2023-06-07,,,23492.5,1970.26,,,,,,,53.4,707049.0
2023-06-08,,,23499.0,1970.5,,,,,,,52.52,1246481.0
2023-06-09,,,23495.0,1973.09,,,,,,,53.15,681805.0
2023-06-12,,,23488.5,1967.55,,,,,,,53.34,521246.0
2023-06-13,,,23504.0,1970.74,,,,,,,53.03,468477.0
2023-06-14,,,23514.0,1960.41,,,,,,,52.9,659704.0
2023-06-15,,,23546.5,1960.34,,,,,,,52.84,800193.0
2023-06-16,,,23542.5,1968.0,,,,,,,53.09,2234265.0
2023-06-19,,,23531.5,1958.93,,,,,,,53.21,664779.0
2023-06-20,,,23536.0,1956.87,,,,,,,53.72,946100.0
2023-06-21,,,23531.5,1939.55,,,,,,,53.91,707032.0
2023-06-22,,,23527.5,1935.0,,,,,,,53.72,1021586.0
2023-06-23,,,23527.5,1937.1,,,,,,,53.47,823244.0
2023-06-26,,,23540.0,1933.48,,,,,,,53.91,861394.0
2023-06-27,,,23541.5,1930.85,,,,,,,54.85,1544056.0
2023-06-28,,,23562.5,1917.24,,,,,,,54.66,967842.0
2023-06-29,0.02,,23583.5,1913.15,113800000000000.0,18.6,,,,,54.35,563802.0
2023-06-30,,,23596.5,1922.9,,,12484364264902.0,4633824307037.0,2189766371273.0,1509219531243.0,54.03,734840.0
2023-07-03,,,23710.0,1931.09,,,,,,,54.28,1041108.0
2023-07-04,,,23710.0,1930.84,,,,,,,54.66,1329492.0
2023-07-05,,,23790.0,1935.17,,,,,,,54.67,1791184.0
2023-07-06,,,23772.5,1927.69,,,,,,,54.52,1522489.0
2023-07-07,,,23717.5,1934.92,,,,,,,55.04,899592.0
2023-07-10,,,23672.5,1928.31,,,,,,,55.04,1156888.0
2023-07-11,,,23715.0,1938.69,,,,,,,54.82,1093461.0
2023-07-12,,,23700.0,1959.82,,,,,,,55.04,906936.0
2023-07-13,,,23677.5,1963.69,,,,,,,55.4,1255041.0
2023-07-14,,,23665.0,1963.81,,,,,,,57.23,2826852.0
2023-07-17,,,23672.0,1959.91,,,,,,,57.74,1156882.0
2023-07-18,,,23650.5,1984.39,,,,,,,57.52,719990.0
2023-07-19,,,23654.5,1981.05,,,,,,,57.37,710544.0
2023-07-20,,,23697.5,1987.59,,,,,,,58.69,2297840.0
2023-07-21,,,23670.0,1973.89,,,,,,,59.2,1275567.0
2023-07-24,,,23676.5,1967.97,,,,,,,59.2,1175667.0
2023-07-25,,,23723.5,1966.03,,,,,,,59.42,1060033.0
2023-07-26,,,23682.5,1978.31,,,,,,,60.44,1273543.0
2023-07-27,,,23680.0,1982.24,,,,,,,61.18,1421340.0
2023-07-28,,,23698.5,1963.71,,,,,,,61.69,900725.0
2023-07-29,0.0206,,,,,,,,,,,
2023-07-31,,,23691.5,1972.44,,,,,,,62.56,1475315.0
2023-08-01,,,23695.0,1966.24,,,,,,,61.76,1290289.0
2023-08-02,,,23751.5,1955.4,,,,,,,61.03,999318.0
2023-08-03,,,23775.5,1939.03,,,,,,,61.18,910770.0
2023-08-04,,,23763.5,1947.19,,,,,,,60.88,1620226.0
2023-08-07,,,23750.0,1946.81,,,,,,,61.76,755463.0
2023-08-08,,,23746.5,1938.15,,,,,,,61.54,638510.0
2023-08-09,,,23750.5,1932.48,,,,,,,60.74,985253.0
2023-08-10,,,23755.0,1930.11,,,,,,,60.08,1345605.0
2023-08-11,,,23760.0,1921.15,,,,,,,59.93,1146772.0
2023-08-14,,,23825.5,1916.55,,,,,,,60.37,1016349.0
2023-08-15,,,23980.0,1912.19,,,,,,,61.39,1677357.0
2023-08-16,,,24007.5,1907.9,,,,,,,62.2,2613481.0
2023-08-17,,,23975.0,1903.9,,,,,,,62.86,3708846.0
2023-08-18,,,23875.0,1897.44,,,,,,,62.49,4252285.0
2023-08-21,,,23819.0,1899.05,,,,,,,62.78,2461231.0
2023-08-22,,,23935.0,1905.05,,,,,,,63.22,2337900.0
2023-08-23,,,24021.0,1920.94,,,,,,,63.22,1422837.0
2023-08-24,,,24010.5,1923.94,,,,,,,66.55,5269510.0
2023-08-25,,,24040.0,1923.09,,,,,,,67.0,2802665.0
2023-08-28,,,24095.0,1926.19,,,,,,,69.51,2969885.0
2023-08-29,0.0296,,24200.0,1938.41,,,,,,,69.21,1556447.0
2023-08-30,,,24191.5,1949.04,,,,,,,71.43,2376554.0
2023-08-31,,,24122.5,1948.19,,,,,,,71.51,1409398.0
2023-09-01,,,24060.0,1953.44,,,,,,,,
2023-09-04,,,24060.0,1946.42,,,,,,,,
2023-09-05,,,24120.0,1939.13,,,,,,,71.58,1448003.0
2023-09-06,,,24105.0,1929.8,,,,,,,73.21,2503495.0
2023-09-07,,,24096.5,1923.67,,,,,,,72.39,3257432.0
2023-09-08,,,24125.0,1930.19,,,,,,,72.17,2122234.0
2023-09-11,,,24085.0,1930.9,,,,,,,72.02,5159148.0
2023-09-12,,,24115.0,1925.05,,,,,,,73.13,2687116.0
2023-09-13,,,24176.5,1916.3,,,,,,,72.47,2895387.0
2023-09-14,,,24240.0,1912.99,,,,,,,70.91,2324353.0
2023-09-15,,,24270.0,1930.84,,,,,,,72.1,2140173.0
2023-09-18,,,24385.0,1934.61,,,,,,,71.65,2030801.0
2023-09-19,,,24416.5,1937.94,,,,,,,72.76,3588961.0
2023-09-20,,,24380.0,1947.8,,,,,,,72.84,2449993.0
2023-09-21,,,24335.0,1931.74,,,,,,,71.58,3422654.0
2023-09-22,,,24375.0,1929.65,,,,,,,71.51,6867488.0
2023-09-25,,,24397.5,1927.26,,,,,,,69.73,2102701.0
2023-09-26,,,24442.5,1916.89,,,,,,,69.14,2159726.0
2023-09-27,,,24437.5,1903.95,,,,,,,69.73,4516129.0
2023-09-28,,,24445.0,1880.15,,,,,,,69.51,1768685.0
2023-09-29,0.0366,,24420.0,1880.24,,,,,,,68.62,1637648.0
2023-09-30,,,,,,,13761744975857.0,5496368967016.0,2438361031885.0,1739340360244.0,,
2023-10-02,,,24387.5,1849.06,,,,,,,68.92,1139848.0
2023-10-03,,,24414.0,1833.36,,,,,,,68.18,2010673.0
2023-10-04,,,24440.0,1831.05,,,,,,,68.4,1593917.0
2023-10-05,,,24428.0,1829.3,,,,,,,67.74,1370603.0
2023-10-06,,,24426.5,1834.97,,,,,,,68.55,1149293.0
2023-10-09,,,24402.5,1864.15,,,,,,,70.69,3660637.0
2023-10-10,,,24425.0,1865.65,,,,,,,71.21,3259197.0
2023-10-11,,,24455.0,1877.22,,,,,,,71.73,2361344.0
2023-10-12,,,24460.0,1885.3,,,,,,,71.28,1884002.0
2023-10-13,,,24485.0,1933.76,,,,,,,71.06,2364522.0
2023-10-15,,,,,152700000000000.0,24.3,,,,,,
2023-10-16,,,24481.5,1931.8,,,,,,,71.58,4979916.0
2023-10-17,,,24503.0,1931.56,,,,,,,68.84,2422927.0
2023-10-18,,,24577.5,1962.74,,,,,,,68.77,6149090.0
2023-10-19,,,24597.5,1977.86,,,,,,,68.03,3033197.0
2023-10-20,,,24582.5,1997.27,,,,,,,68.7,2867958.0
2023-10-23,,,24617.5,1983.4,,,,,,,67.29,1975305.0
2023-10-24,,,24597.5,1980.99,,,,,,,68.03,1615528.0
2023-10-25,,,24585.0,1987.19,,,,,,,67.22,1840166.0
